distributed vid_id,persona,current_time,rec1_cosim,rec2_cosim,rec3_cosim,rec4_cosim,rec5_cosim,rec6_cosim,rec7_cosim,rec8_cosim,avg_cosim_allrecs
7345604222190390574,Society,2024-04-18 17:00:00,0.2374269664287567,0.1452198177576065,0.0898876041173935,-0.01281963661313057,0.13573485612869263,0.17855912446975708,0.33332133293151855,0.3310982584953308,0.17980354046449065
7345604222190390574,Sports,2024-04-18 17:00:00,,0.1452198177576065,0.3310982584953308,0.07364744693040848,0.09458804875612259,0.0898876041173935,0.2374269664287567,0.5569560527801514,0.21840345646653855
7345604222190390574,Beauty,2024-04-18 17:00:00,,0.11467565596103668,0.2374269664287567,0.1452198177576065,0.0898876041173935,0.3310982584953308,,,0.18366166055202485
7328925121014500650,control,2024-04-18 19:00:00,0.04770638048648834,0.23249797523021698,0.34638088941574097,0.04703816771507263,-0.056548070162534714,0.03274579346179962,0.10885268449783325,0.32089468836784363,0.1349460636265576
7328925121014500650,Society,2024-04-18 19:00:00,0.10888975858688354,0.06996375322341919,-0.012195046991109848,-0.007594497874379158,-0.04171048104763031,-0.026063190773129463,-0.01266133226454258,,0.011232708979930197
7328925121014500650,Sports,2024-04-18 19:00:00,,,,0.04172683507204056,0.12034841626882553,,,,0.08103762567043304
7328925121014500650,Beauty,2024-04-18 19:00:00,0.05223551020026207,0.08347946405410767,0.10888975858688354,0.11139959841966629,-0.03151756525039673,,0.07503509521484375,0.23249797523021698,0.09028854806508337
7355878522696600874,control,2024-04-19 01:00:00,0.20427057147026062,,0.13770726323127747,0.21533536911010742,0.06428369879722595,0.10107903182506561,0.2559521198272705,0.07166534662246704,0.15004191441195353
7355878522696600874,Society,2024-04-19 01:00:00,0.20427057147026062,0.21533536911010742,0.11303860694169998,0.1951114982366562,0.218694269657135,,0.08628328889608383,0.1887626051902771,0.17449945850031717
7355878522696600874,Sports,2024-04-19 01:00:00,,0.13770726323127747,0.21533536911010742,0.13122573494911194,,,,,0.16142278909683228
7355878522696600874,Beauty,2024-04-19 01:00:00,,0.21012796461582184,0.2346029430627823,0.21533536911010742,0.13770726323127747,,0.11509634554386139,,0.18257397711277007
7333325402301123883,control,2024-04-19 06:00:00,0.18003594875335693,0.9669800996780396,0.15275923907756805,,0.2451099008321762,,0.18003594875335693,0.14036360383033752,0.3108807901541392
7333325402301123883,Society,2024-04-19 06:00:00,,0.1335095465183258,0.10868416726589203,,0.13793353736400604,0.16556665301322937,,,0.1364234760403633
7333325402301123883,Sports,2024-04-19 06:00:00,0.9669800996780396,0.18003594875335693,0.18650734424591064,0.2451099008321762,,,,0.06434570997953415,0.3285958006978035
7333325402301123883,Beauty,2024-04-19 06:00:00,,,,0.18003594875335693,,0.12036686390638351,0.1669466346502304,0.15863795578479767,0.15649685077369213
7354818318777306414,control,2024-04-19 07:00:00,0.21223725378513336,0.14854483306407928,0.11835455894470215,0.1502753645181656,0.1442261040210724,0.12859976291656494,,0.10793563723564148,0.14431050206933702
7354818318777306414,Society,2024-04-19 07:00:00,,0.10516469180583954,,,0.17835098505020142,,,,0.14175783842802048
7354818318777306414,Sports,2024-04-19 07:00:00,0.14854483306407928,0.1502753645181656,0.11835455894470215,0.21223725378513336,0.167790025472641,0.2665570378303528,0.1442261040210724,0.16861969232559204,0.17207560874521732
7354818318777306414,Beauty,2024-04-19 07:00:00,0.1502753645181656,0.313921183347702,0.20462706685066223,0.1578863561153412,0.1483917236328125,0.22616812586784363,,0.09816194325685501,0.18563310908419745
7342132710942493958,control,2024-04-19 11:00:00,,0.2802099585533142,0.15177440643310547,0.11258581280708313,0.14793401956558228,0.029358407482504845,0.11710801720619202,0.19544005393981934,0.14777295371251448
7342132710942493958,Society,2024-04-19 11:00:00,0.04435538873076439,0.2212265580892563,,,0.29663410782814026,,0.1209992915391922,,0.17080383654683828
7342132710942493958,Sports,2024-04-19 11:00:00,,,,0.181450754404068,0.07865764200687408,0.11622902750968933,,,0.1254458079735438
7342132710942493958,Beauty,2024-04-19 11:00:00,0.15812236070632935,,-0.00469483807682991,,0.2802099585533142,0.11728823184967041,,,0.137731428258121
7356039120021376302,control,2024-04-19 16:00:00,-0.014861984178423882,0.40741223096847534,0.37497931718826294,0.18944771587848663,,,0.004450585693120956,0.0038534710183739662,0.16088022276138267
7356039120021376302,Society,2024-04-19 16:00:00,0.036577701568603516,0.2969006896018982,,-0.026225220412015915,,,,,0.10241772358616193
7356039120021376302,Sports,2024-04-19 16:00:00,,,,,,,-0.05065075308084488,,-0.05065075308084488
7356039120021376302,Beauty,2024-04-19 16:00:00,0.11168847978115082,-0.10395592451095581,,-0.02693524956703186,0.036577701568603516,0.02782687544822693,-0.026225220412015915,0.40741223096847534,0.06091269903949329
7344054163388517664,control,2024-04-19 18:00:00,0.12492400407791138,0.08074377477169037,,0.10679904371500015,,,0.28996992111206055,0.21927326917648315,0.16434200257062911
7344054163388517664,Society,2024-04-19 18:00:00,0.33539775013923645,0.07960078120231628,0.09321745485067368,0.08163125813007355,0.14620241522789001,,0.18178647756576538,0.2802380323410034,0.17115345277956553
7344054163388517664,Sports,2024-04-19 18:00:00,,,,,,,,,
7344054163388517664,Beauty,2024-04-19 18:00:00,0.15204571187496185,,,,0.14020566642284393,,,0.14076343178749084,0.14433827002843222
7343390993674177838,control,2024-04-19 21:00:00,0.15320748090744019,0.24149024486541748,-0.13089050352573395,0.11092088371515274,,,-0.13953471183776855,,0.04703867882490158
7343390993674177838,Society,2024-04-19 21:00:00,0.24951475858688354,,0.03622232377529144,0.45150694251060486,-0.001290109008550644,-0.05155869200825691,,,0.13687904477119445
7343390993674177838,Sports,2024-04-19 21:00:00,,,,,,,,0.11300649493932724,0.11300649493932724
7343390993674177838,Beauty,2024-04-19 21:00:00,0.06296171993017197,0.1017223596572876,,,,,,0.0016744532622396946,0.055452844283233084
7323968997601611054,control,2024-04-19 23:00:00,,,0.2079622447490692,,,0.17825867235660553,,0.08831113576889038,0.15817735095818838
7323968997601611054,Society,2024-04-19 23:00:00,,0.1423921436071396,,0.07527440786361694,0.1368139088153839,0.06986542791128159,,,0.1060864720493555
7323968997601611054,Sports,2024-04-19 23:00:00,,,,,,,,,
7323968997601611054,Beauty,2024-04-19 23:00:00,,,,0.1328652799129486,0.15577705204486847,,,,0.14432116597890854
7330031760375352582,control,2024-04-20 04:00:00,0.5117562413215637,0.2461397796869278,0.4403221607208252,,0.27877265214920044,0.3517770767211914,0.1770673394203186,0.2509302496910095,0.32239507138729095
7330031760375352582,Society,2024-04-20 04:00:00,0.27877265214920044,0.18288397789001465,,0.2533322870731354,,0.13514374196529388,,0.19800710678100586,0.20962795317173005
7330031760375352582,Sports,2024-04-20 04:00:00,0.5117562413215637,0.2461397796869278,,0.27877265214920044,0.1770673394203186,,0.2509302496910095,,0.292933252453804
7330031760375352582,Beauty,2024-04-20 04:00:00,0.1770673394203186,,0.18288397789001465,,0.13514374196529388,,0.37554848194122314,-0.07308664917945862,0.15951137840747834
7334389380666150187,control,2024-04-20 05:00:00,0.05635012313723564,0.08581659197807312,0.045050717890262604,0.18140831589698792,,-0.049104660749435425,0.03297838196158409,0.02784600853919983,0.05433506837912968
7334389380666150187,Society,2024-04-20 05:00:00,,,,0.034930143505334854,0.045050717890262604,0.18140831589698792,,,0.08712972576419513
7334389380666150187,Sports,2024-04-20 05:00:00,,,-0.049104660749435425,,0.12521524727344513,0.06314684450626373,0.0737326592206955,0.08581659197807312,0.05976133644580841
7334389380666150187,Beauty,2024-04-20 05:00:00,,,,,,,,,
7321877936989146414,control,2024-04-20 06:00:00,0.3857908248901367,0.33266276121139526,0.4888056218624115,0.5329718589782715,,0.007819045335054398,0.071074478328228,0.051280777901411057,0.26720076692955835
7321877936989146414,Society,2024-04-20 06:00:00,0.5329718589782715,-0.05942261964082718,0.33266276121139526,0.05542883276939392,0.3857908248901367,,0.4888056218624115,0.06867323070764542,0.25784435868263245
7321877936989146414,Sports,2024-04-20 06:00:00,0.02935035340487957,0.33266276121139526,0.3857908248901367,,,,0.4888056218624115,0.5329718589782715,0.3539162840694189
7321877936989146414,Beauty,2024-04-20 06:00:00,0.05854427069425583,,,-0.02312181144952774,,,,-0.03727755695581436,-0.0006183659036954244
7336767612707261738,control,2024-04-20 14:00:00,0.06467053294181824,0.22042876482009888,,0.21672332286834717,,,-0.07200047373771667,0.32343798875808716,0.15065202713012696
7336767612707261738,Society,2024-04-20 14:00:00,0.010807329788804054,0.12610584497451782,0.044664863497018814,-0.021429486572742462,0.10194670408964157,0.06390006095170975,0.038895539939403534,0.12394224852323532,0.06110413814894855
7336767612707261738,Sports,2024-04-20 14:00:00,,,,,,,,,
7336767612707261738,Beauty,2024-04-20 14:00:00,,,0.18983694911003113,,0.29264557361602783,,-0.02519284188747406,,0.15242989361286163
7329273345134939434,control,2024-04-20 17:00:00,0.052821602672338486,0.08593139052391052,0.20300941169261932,0.23183810710906982,,0.05434998497366905,-0.12412317097187042,,0.08397122099995613
7329273345134939434,Society,2024-04-20 17:00:00,0.052821602672338486,0.08593139052391052,0.03333991765975952,0.01171826757490635,,0.20300941169261932,0.01880749687552452,,0.06760468116650979
7329273345134939434,Sports,2024-04-20 17:00:00,,0.1197734922170639,,0.08331439644098282,0.20300941169261932,0.08593139052391052,0.052821602672338486,,0.108970058709383
7329273345134939434,Beauty,2024-04-20 17:00:00,-0.016763754189014435,,0.03818613290786743,0.052821602672338486,0.08593139052391052,,,,0.0400438429787755
7355669409454902574,control,2024-04-20 19:00:00,0.10002429038286209,,0.1097688302397728,,0.20720116794109344,0.1405935287475586,,0.17336371541023254,0.1461903065443039
7355669409454902574,Society,2024-04-20 19:00:00,0.13129253685474396,,0.04727393388748169,,,,0.15437051653862,0.22768615186214447,0.14015578478574753
7355669409454902574,Sports,2024-04-20 19:00:00,0.10002429038286209,,,,,,,,0.10002429038286209
7355669409454902574,Beauty,2024-04-20 19:00:00,0.0679844319820404,0.1900109052658081,,0.10002429038286209,,0.11677694320678711,,0.19214853644371033,0.1333890214562416
7322451384014507307,control,2024-04-20 20:00:00,0.05679292976856232,0.1257791519165039,0.036708272993564606,0.034720808267593384,,0.14799481630325317,,0.2221621572971344,0.10402635609110196
7322451384014507307,Society,2024-04-20 20:00:00,,,,,,,,0.14082235097885132,0.14082235097885132
7322451384014507307,Sports,2024-04-20 20:00:00,0.10558204352855682,0.15615752339363098,0.18182797729969025,,,,,0.05196080729365349,0.12388208787888288
7322451384014507307,Beauty,2024-04-20 20:00:00,,0.0983862355351448,0.12091882526874542,,,,,,0.10965253040194511
7329567296127601966,control,2024-04-20 23:00:00,0.1341227889060974,,,-0.12123195081949234,-0.12123195081949234,-0.12123195081949234,-0.04159082844853401,0.6011511087417603,0.05499786945680777
7329567296127601966,Society,2024-04-20 23:00:00,-0.01406222302466631,0.07306133210659027,0.04703459516167641,-0.008575702086091042,0.6011511087417603,,,,0.1397218221798539
7329567296127601966,Sports,2024-04-20 23:00:00,-0.12123195081949234,,0.04703459516167641,,-0.12123195081949234,0.6011511087417603,0.3194219470024109,,0.14502874985337258
7329567296127601966,Beauty,2024-04-20 23:00:00,-0.12123195081949234,-0.12123195081949234,-0.12123195081949234,,,-0.12123195081949234,0.04703459516167641,,-0.0875786416232586
7349664900228091167,control,2024-04-21 00:00:00.000017,0.0373457595705986,,-0.03606487065553665,-0.0501764714717865,-0.024309946224093437,0.33563992381095886,-0.0669475793838501,,0.032581135941048465
7349664900228091167,Society,2024-04-21 00:00:00.000017,,0.0373457595705986,,,0.09610418975353241,0.06672202050685883,,0.024009857326745987,0.056045456789433956
7349664900228091167,Sports,2024-04-21 00:00:00.000017,,0.0373457595705986,0.39369285106658936,,,-0.03880779445171356,,,0.13074360539515814
7349664900228091167,Beauty,2024-04-21 00:00:00.000017,0.0373457595705986,,,,-0.07951124012470245,,0.0977400690317154,0.08447659015655518,0.03501279465854168
7348162190538542379,control,2024-04-21 02:00:00,-0.015681009739637375,0.011617934331297874,0.06701244413852692,0.02156882733106613,0.21650104224681854,0.03987813740968704,0.019236145541071892,0.038306355476379395,0.0498049845919013
7348162190538542379,Society,2024-04-21 02:00:00,-0.015681009739637375,0.040576763451099396,0.06701244413852692,,0.02156882733106613,0.06303361803293228,0.09008623659610748,0.25076353549957275,0.07390863075852394
7348162190538542379,Sports,2024-04-21 02:00:00,0.02156882733106613,0.011617934331297874,0.045403819531202316,0.21650104224681854,0.25076353549957275,0.03987813740968704,-0.015681009739637375,,0.08143604094428676
7348162190538542379,Beauty,2024-04-21 02:00:00,0.19903752207756042,,,,,0.09007178246974945,-0.04515138268470764,0.02922072820365429,0.06829466251656413
7334095065071029547,control,2024-04-21 10:00:00,0.1928180754184723,0.18050944805145264,0.07956109195947647,,0.07692255079746246,0.15825022757053375,0.4219930171966553,0.08710023760795593,0.17102209265742982
7334095065071029547,Society,2024-04-21 10:00:00,0.10281916707754135,,,,,,0.1373574435710907,0.1689063310623169,0.13636098057031631
7334095065071029547,Sports,2024-04-21 10:00:00,0.11259789764881134,0.05300088971853256,,0.1928180754184723,0.07451748847961426,0.09096167236566544,0.1329897940158844,0.09164516627788544,0.10693299770355225
7334095065071029547,Beauty,2024-04-21 10:00:00,0.4372234642505646,0.3312060832977295,0.2947545349597931,0.38805392384529114,0.4219930171966553,0.25296178460121155,0.1689063310623169,0.2842068672180176,0.32241325080394745
7328810190785056046,control,2024-04-21 13:00:00,,-0.004228191450238228,0.13293041288852692,0.20071522891521454,,0.07188473641872406,0.23876263201236725,,0.1280129637569189
7328810190785056046,Society,2024-04-21 13:00:00,,,,0.20705874264240265,0.18918824195861816,0.05122707039117813,,,0.14915801833073297
7328810190785056046,Sports,2024-04-21 13:00:00,0.14547184109687805,,0.005381600931286812,0.05122707039117813,,,0.15098054707050323,-0.01314113475382328,0.06798398494720459
7328810190785056046,Beauty,2024-04-21 13:00:00,,0.13293041288852692,0.07188473641872406,0.13711588084697723,-0.06993643194437027,-0.13414044678211212,-0.03844442963600159,0.1138191819190979,0.030461271958691732
7327423854966557998,control,2024-04-21 15:00:00,,0.22692307829856873,0.2170453667640686,0.17033113539218903,,,0.19777457416057587,,0.20301853865385056
7327423854966557998,Society,2024-04-21 15:00:00,0.17033113539218903,0.07530246675014496,,,,,0.045572370290756226,,0.09706865747769673
7327423854966557998,Sports,2024-04-21 15:00:00,0.20564943552017212,,,,,,,,0.20564943552017212
7327423854966557998,Beauty,2024-04-21 15:00:00,,,0.2170453667640686,0.07530246675014496,0.24065640568733215,,,,0.17766807973384857
7341108653442829601,control,2024-04-21 18:00:00,,0.010591143742203712,0.29061195254325867,,0.1981813907623291,0.15610231459140778,,0.2417132407426834,0.17944000847637653
7341108653442829601,Society,2024-04-21 18:00:00,0.11154819279909134,,-0.005710037425160408,,,0.050487738102674484,0.25359073281288147,0.051712751388549805,0.09232587553560734
7341108653442829601,Sports,2024-04-21 18:00:00,0.29061195254325867,0.010591143742203712,0.15610231459140778,0.2417132407426834,0.07796615362167358,,,0.3134198486804962,0.18173410898695389
7341108653442829601,Beauty,2024-04-21 18:00:00,0.16297650337219238,,0.06545353680849075,,,,,0.12013980001211166,0.1161899467309316
